id,indexed_date,language,media_name,media_url,publish_date,title,url
61ce6166cb6ff4c439cf6c0936e5061fa77749bf37f75aa2e09226d061723aee,2026-03-08 02:24:15.024977+00:00,en,mylondon.news,mylondon.news,2026-03-06,Four London men arrested on suspicion of spying for Iran,https://www.mylondon.news/news/north-london-news/four-north-london-men-arrested-33541598
73caa66094187126d6bc2d58b290c44c04a63d9ab3a4a89108718687ab717184,2026-03-07 21:36:45.987581+00:00,en,thetimes.com,thetimes.com,2026-03-06,"Iran-US war live: We don’t need Starmer’s help, says Trump",https://www.thetimes.com/world/middle-east/israel-iran/article/war-us-trump-latest-news-conflict-9svhk68k7
378e43ae340227a95f0333f2bc360d0870cd7202b94b129ea63f6b808f48d313,2026-03-07 17:17:34.621900+00:00,en,nytimes.com,nytimes.com,2026-03-06,Iranian women’s soccer team labelled ‘wartime traitors’ by state TV after anthem silence,https://www.nytimes.com/athletic/7093675/2026/03/06/iran-women-team-asian-cup-war/
c76003999557d7e1baa49d154a26cb5488e3655bca1f51342b56d894efccedcb,2026-03-07 11:32:08.305052+00:00,en,cnn.com,cnn.com,2026-03-06,Trump touts ongoing Middle East conflict a success as the DHS Secretary is ousted,https://www.cnn.com/2026/03/06/politics/video/kc-march6-digvid
7db62372ff9fa7820ba6a04f690ba738f55b7746b29ba5bae8a9710e2153a288,2026-03-07 11:32:02.964069+00:00,en,cnn.com,cnn.com,2026-03-06,Colleague honors the US troops killed in the war with Iran,https://www.cnn.com/2026/03/06/world/video/iran-war-usa-troops-killed-lead-jake-tapper
53572f7ef7bd77f2ef0f562582faa990655a944d64919860157746630355eadc,2026-03-07 11:31:52.939156+00:00,en,cnn.com,cnn.com,2026-03-06,Analysis suggests US was responsible for deadly strike on Iranian elementary school,https://www.cnn.com/2026/03/06/middleeast/iran-minab-elementary-school-investigation-us-strike-intl
d0c9c14c81efe13f15e3fe81d192cbb7594c534c742d92f7d0667d4e8dac1b2f,2026-03-07 11:31:37.986276+00:00,en,cnn.com,cnn.com,2026-03-06,First live report from a US network out of Tehran since war began,https://www.cnn.com/2026/03/06/world/video/ebof-fred-pleitgen-live-tehran
700204e010db5451c1e0bbbd0d74e1056c84ec3e6180850ffea148709bce5033,2026-03-07 11:31:33.258483+00:00,en,cnn.com,cnn.com,2026-03-06,‘Iranian operatives have been on the ground here plotting things for a long time’: CNN Intelligence Analyst,https://www.cnn.com/2026/03/06/world/video/ac360-cnn-intelligence-analyst-on-potential-iranian-strikes-in-us
a70a39596a8188ea288d08f95a149d1d550803d00f9b858bb7bba66ef82160af,2026-03-07 11:31:02.920347+00:00,en,cnn.com,cnn.com,2026-03-06,Everything we know on the eighth day of the US and Israel’s war with Iran,https://www.cnn.com/2026/03/06/middleeast/us-israel-iran-war-what-we-know-intl-hnk
98acf2029ac26eb886974ebddcdd7e9f28d1afb3db32c49c93ff2d0c3c1fee49,2026-03-07 11:30:42.952415+00:00,en,cnn.com,cnn.com,2026-03-06,CNN Investigation: US-Israeli strikes hit near civilian sites,https://www.cnn.com/2026/03/06/world/video/ebof-katie-polglase-us-israeli-strikes
87dc5e4efacdae5831b86b7e71e463663ea0795dd63a227a1dd1ea62e3740df7,2026-03-07 11:30:02.962396+00:00,en,cnn.com,cnn.com,2026-03-06,CNN Investigates: How Iran is targeting US air defenses in the Middle East,https://www.cnn.com/2026/03/06/world/video/iran-erode-shield-us-arabian-peninsula
84ec09438b4a7c00d932711aa4498cbdab56978e45a6ed05b7c000c27b07cdb9,2026-03-07 11:29:53.094081+00:00,en,cnn.com,cnn.com,2026-03-06,‘Joy at the death of the dictator and sadness that the war has begun’: Iranian democracy activist speaks to CNN from Tehran,https://www.cnn.com/2026/03/06/tv/video/amanpour-mehdi-mahmoudian-iran-tehran
598de407486043b57f925fbf6cf462f6a6d01b5aeaa0ad1f1582db0cfce09a31,2026-03-07 11:29:48.494344+00:00,en,cnn.com,cnn.com,2026-03-06,Jake Tapper: White House splices Iran war footage with clips from video games and movies,https://www.cnn.com/2026/03/06/world/video/trump-administration-iran-war-lead-jake-tapper
d8bcf21ccc539db5e7947072f26a353b8f3c4b08860d6bc29b93e7c37301e1fb,2026-03-07 11:29:43.006925+00:00,en,cnn.com,cnn.com,2026-03-06,House Democrat blasts Trump’s ‘erratic’ foreign policy,https://www.cnn.com/2026/03/06/world/video/iran-cuba-madeleine-dean-intv-fst-030606pseg2-cnni-world-fast
8788f5df408a46e6b75327ceb6c8a031e7990b95bc6ae441c8a1fbe3022c11bc,2026-03-07 11:29:37.970288+00:00,en,cnn.com,cnn.com,2026-03-06,President Trump says the only deal he would accept with Iran is ‘unconditional surrender’,https://www.cnn.com/2026/03/06/world/video/ac360-president-trump-says-the-only-deal-he-would-accept-with-iran-is-unconditional-surrender
38d757f79968a5be8670e647d922dc315fba72a5e4bd6e523d200d76f8e5a1da,2026-03-07 11:29:32.990071+00:00,en,cnn.com,cnn.com,2026-03-06,"A week in, how Trump’s war with Iran ends is an open question",https://www.cnn.com/2026/03/06/middleeast/analysis-how-iran-war-ends-latam-intl
