id,indexed_date,language,media_name,media_url,publish_date,title,url,group
939702a42d6b643274a3a08ddf49a7e999f0ea65a577d4b7e17de2ce911210f8,2026-03-08 02:27:03.822238+00:00,en,cbsnews.com,cbsnews.com,2026-03-06,"Live Updates: Trump vows to hit Iran ""very hard,"" says he has no war timetable: ""Whatever it takes""",https://www.cbsnews.com/pittsburgh/live-updates/us-iran-war-israel-strikes-regime-targets/,US
f8518bc5f949f5fa6e5f7081872eeb64b0f4ee904dad12fb870e77639fa8b2fd,2026-03-08 01:23:13.890901+00:00,en,cbsnews.com,cbsnews.com,2026-03-06,Man convicted in plot to assassinate Trump that was tied to Iran's paramilitary,https://www.cbsnews.com/texas/news/man-convicted-political-assassination-plot-iranian-paramilitary/,US
9df815ad5f63be981939f244506f742b8585502e566dd3e8411974a51595ccad,2026-03-08 00:31:01.311364+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Iran war leads to cancellation of 12 international flights from Chennai; flyer advisory issued,https://economictimes.indiatimes.com/nri/visit/iran-war-leads-to-cancellation-of-12-international-flights-from-chennai-flyer-advisory-issued/articleshow/128891050.cms,US
b7d0904b41723b81ad0c6f41d42dec07617c127f7d58511012d287a95300b58f,2026-03-08 00:21:05.992202+00:00,en,latimes.com,latimes.com,2026-03-06,"Russia has provided Iran with information that can help Tehran strike U.S. military, AP sources say",https://www.latimes.com/world-nation/story/2026-03-06/russia-has-provided-iran-with-information-that-can-help-tehran-strike-u-s-military-ap-sources-say,US
bd9c30acc8372d1253b04aa0cefd68e24b6d74f66d22e8b09a0c3d83e4d4d89a,2026-03-08 00:20:30.993809+00:00,en,latimes.com,latimes.com,2026-03-06,Sri Lanka takes custody of an Iranian vessel off its coast after U.S. sank an Iranian warship,https://www.latimes.com/world-nation/story/2026-03-06/sri-lanka-takes-custody-of-iranian-vessel-off-its-coast-after-u-s-sank-iranian-warship,US
823f8218caa62f07adae11eeed5e95603b69c4b76a3312f50c54c0cf124139de,2026-03-07 19:20:07.351395+00:00,en,breitbart.com,breitbart.com,2026-03-06,Progressives Preparing Primary Threats over Democrats that Voted Against Iran War Powers Resolution,https://www.breitbart.com/politics/2026/03/06/progressives-preparing-primary-threats-over-democrats-that-voted-against-iran-war-powers-resolution/,US
c86dbec50f0bc212a3ea7b24a4d5704bff792fc56d04add719d9955e06148e89,2026-03-07 18:29:27.193392+00:00,en,cbsnews.com,cbsnews.com,2026-03-06,"Hegseth on reports Russia aided Iran: ""Anything that shouldn't be happening"" will be ""confronted strongly""",https://www.cbsnews.com/texas/news/hegseth-us-iran-russia/,US
dad74472b2fe516626cc4ab66a7a515fe247300eddbb335bffbb17c94d7571c4,2026-03-07 18:28:25.877580+00:00,en,cbsnews.com,cbsnews.com,2026-03-06,"Live Updates: Trump warns Iran will be ""hit very hard"" as Iranian president calls U.S. sites in the Gulf ""legitimate targets""",https://www.cbsnews.com/texas/live-updates/us-iran-war-israel-strikes-regime-targets/,US
378e43ae340227a95f0333f2bc360d0870cd7202b94b129ea63f6b808f48d313,2026-03-07 17:17:34.621900+00:00,en,nytimes.com,nytimes.com,2026-03-06,Iranian women’s soccer team labelled ‘wartime traitors’ by state TV after anthem silence,https://www.nytimes.com/athletic/7093675/2026/03/06/iran-women-team-asian-cup-war/,US
52e60d2ad9a5689cc0ff6126ba2e9b9f8f5d0282d9677e703c0a750e6393a8c5,2026-03-07 16:43:12.606373+00:00,en,usatoday.com,usatoday.com,2026-03-06,"Many Americans oppose Trump, U.S. military actions in Iran in new poll",https://www.usatoday.com/story/news/politics/2026/03/06/americans-oppose-trump-military-action-iran-poll/89022505007/,US
b693ca9d3547a3436b7e08c400fcf5aa685536f94c5f746ed1ad8af419db2568,2026-03-07 16:39:11.764954+00:00,en,usatoday.com,usatoday.com,2026-03-06,"Iran girls school strike: Satellite images, videos reveal clues",https://www.usatoday.com/story/graphics/2026/03/06/iran-girls-school-strike/88968796007/,US
ca2df6bc47ce89a038aef8a0fd4af0e38bd949ede1c926119d60d825ae9676a8,2026-03-07 16:31:14.211742+00:00,en,usatoday.com,usatoday.com,2026-03-06,"Kurds, other ethnic groups could shape Iran's future",https://www.usatoday.com/story/news/world/2026/03/06/kurds-ethnic-groups-iran-shape-future/89010587007/,US
3e0bfd5fb768fa9ce93dafe49df3f0c8bed8a5f61dcace3f49237a037c0e4308,2026-03-07 16:03:11.834290+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Hegseth claimed the media is 'making Trump look bad' by reporting US soldier deaths â then Leavitt denied it,https://www.newsbreak.com/indy100-1276868/4524178342820-hegseth-claimed-the-media-is-making-trump-look-bad-by-reporting-us-soldier-deaths-then-leavitt-denied-it,US
2fa5ef3c3c2ad7779a9d5f2c327185de8494b5684d5c24a92dd60bce2ebc572f,2026-03-07 16:00:48.958020+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Multiple Brian McGinnis GoFundMe crop up online following marine broken hand claim after senator Tim Sheehy Capitol altercation,https://www.newsbreak.com/primetimer-520995/4524550996631-multiple-brian-mcginnis-gofundme-crop-up-online-following-marine-broken-hand-claim-after-senator-tim-sheehy-capitol-altercation,US
666242ca52a0ef078a61408d215a5890857f2e69c4f0ca77910bac984a8ed929,2026-03-07 15:55:02.840111+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Iran Says It Hits U.S. Oil Tanker in Gulf, No Immediate Confirmation",https://www.newsbreak.com/news/4524206008057-iran-says-it-hits-u-s-oil-tanker-in-gulf-no-immediate-confirmation,US
3e79817f0f978ef30675fcdcae651395e94e6a6b6d35707884c0cae4bd3cfef6,2026-03-07 15:51:28.148053+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Luckin Coffee Vs Starbucks Is Becoming A Global Coffee War – With A New Deal Signaling Its Ambitions,https://www.newsbreak.com/stocktwits-303303202/4524187111170-luckin-coffee-vs-starbucks-is-becoming-a-global-coffee-war-with-a-new-deal-signaling-its-ambitions,US
